,brand,name,price,review,discount,category,channel,size
4154,N/A,"Amazon Brand – Wag Training Treats for Dogs (Chicken, Peanut Butter & Banana, Hip & Joint)",$7.49 ,N/A,no discount,treats,amazon,[]
4155,N/A,Nudges Natural Dog Treats Grillers Made with Real Steak,$21.98 ,N/A,no discount,treats,amazon,[]
4156,N/A,"Blue Buffalo Sizzlers Natural Bacon-Style Soft-Moist Dog Treats, Original Pork 28-oz Bag",$14.98 ,N/A,no discount,treats,amazon,[]
4157,N/A,"Purina Beneful Made in USA Facilities Dog Training Treats, Baked Delights Snackers - 36 oz. Pouch",$10.88 ,N/A,no discount,treats,amazon,[]
4158,N/A,"Good'n'Fun P-94188 Triple Flavor Twists Dog Chews, One Size",$15.62 ,N/A,no discount,treats,amazon,[]
4159,N/A,"Amazon Brand – Wag Expedition Human Grade Organic Biscuits Dog Treats, Non-GMO, Gluten Free, 10 oz",$8.88 ,N/A,no discount,treats,amazon,[]
4160,N/A,"Good'N'Fun P-94130 Triple Flavor Wings Dog Chews, One Size, 12 oz",$12.26 ,N/A,no discount,treats,amazon,[]
4161,N/A,"Purina Busy Bone Made in USA Facilities, Long Lasting Small/Medium Breed Adult Dog Chews, Peanut Butter Flavor - 6 ct. Pouch",$9.79 ,N/A,no discount,treats,amazon,"['S', 'M']"
4162,N/A,"Purina ALPO Made in USA Facilities Dog Treats, TBonz Filet Mignon Flavor - 40 oz. Canister",$10.94 ,N/A,no discount,treats,amazon,[]
4163,N/A,(Value Pack) Nutri Bites Beef Liver Pets Treats Freeze Dried Premium Quality Single Ingredients High Protein 17.6 OZ for Dogs and Cats,$23.89 ,N/A,no discount,treats,amazon,[]
4164,N/A,"Pur Luv K9 Kabob Real Chicken, Duck, and Sweet Potato Dog Treats, Made with Real Chicken and Sweet Potato, Healthy, Easily Digestible, Long Lasting, and High Protein Dog Treat, 12 oz",-1,N/A,no discount,treats,amazon,[]
4165,N/A,"Pet ‘n Shape - Chik ‘n Mix Variety Pack – Natural Chicken Puppy Treat Mix, Dog Rewards and Snacks – 16 Ounces",$17.99 ,N/A,no discount,treats,amazon,[]
4166,N/A,"Milk-Bone Simply Original Dog Treats Biscuits for Large Dogs, 11 Pounds",$21.98 ,N/A,no discount,treats,amazon,['L']
4167,N/A,Nudges Chicken Grillers Dog Treats,$8.49 ,N/A,no discount,treats,amazon,[]
4168,N/A,"Nudges Natural Dog Treats Homestyle Made with Real Chicken, Peas, and Carrots",$13.49 ,N/A,no discount,treats,amazon,[]
4169,N/A,SmartBones Chicken Dog Chews Calming (16 Sticks),$6.74 ,N/A,no discount,treats,amazon,[]
4170,N/A,Waggin' Train Chicken Jerky for Dogs (30 oz. Pouch) Grain-Free & Corn-Free Chicken Jerky Tenders Best for Adult Dogs with No Artificial Color or Flavor Healthy Dog Jerky Treats,$24.76 ,N/A,no discount,treats,amazon,[]
4171,N/A,"SmartBones SmartSticks, Treat Your Dog to a Rawhide-Free Chew Made With Real Meat and Vegetables",$8.41 ,N/A,no discount,treats,amazon,[]
4172,N/A,"True Chews Dog Treats, Chicken Bacon Recipe, 12 oz, Medium (019369-2303)",$12.98 ,N/A,no discount,treats,amazon,['M']
4173,N/A,"PEDIGREE MINI JUMBONE Small Dog Treats Real Beef Flavor, 21 oz. Pack (35 Treats)",$7.67 ,N/A,no discount,treats,amazon,['S']
4174,N/A,"GREENIES Original TEENIE Natural Dental Care Dog Treats, 12 oz. Pack (43 Treats)",$14.98 ,N/A,no discount,treats,amazon,[]
4175,N/A,"Pur Luv K9 Kabob Real Chicken and Duck Dog Treats, Chicken and Duck Flavor, Made with Real Chicken, Duck, and Beef, Healthy, Easily Digestible, Long Lasting, and High Protein Dog Treat, 12 oz",-1,N/A,no discount,treats,amazon,[]
4176,N/A,Nudges Natural Dog Treats Grillers Made with Real Steak,$13.49 ,N/A,no discount,treats,amazon,[]
4177,N/A,Full Moon Chicken Strips Healthy All Natural Dog Treats Human Grade Made in USA Grain Free 24 oz,$18.52 ,N/A,no discount,treats,amazon,[]
4178,N/A,"Milk-Bone Gravy Bones Dog Treats with Savory Meat Flavors, 7 Pounds",$14.97 ,N/A,no discount,treats,amazon,[]
4179,N/A,"Kingdom Pets Duck Breast Jerky, Premium Treats for Dogs, 40 oz. Bag",$32.99 ,N/A,no discount,treats,amazon,[]
4180,N/A,"Pet 'n Shape Chik 'n Hide Twists – Chicken Wrapped Rawhide Natural Dog Treats, Small, 16 oz",$18.99 ,N/A,no discount,treats,amazon,['S']
4181,N/A,"Kingdom Pets Filler Free Chicken Breast Jerky, Premium Treats for Dogs, 48-Ounce Bag",$28.98 ,N/A,no discount,treats,amazon,[]
4182,N/A,"Purina Beggin' Strips Made in USA Facilities Dog Treats, Original with Bacon - (2) 26 oz. Pouches",$21.19 ,N/A,no discount,treats,amazon,[]
4183,N/A,"Purina Beggin' Strips Real Meat Dog Training Treats, Bacon & Cheese Flavors - (2) 26 oz. Pouches",$21.19 ,N/A,no discount,treats,amazon,[]
4184,N/A,"Rachael Ray Nutrish Savory Roasters Real Meat Dog Treats, Roasted Chicken Recipe, 12 Ounces, Grain Free",$10.78 ,N/A,no discount,treats,amazon,[]
4185,N/A,"Pet 'n Shape Chik 'n Hide Twists – Chicken Wrapped Rawhide Natural Dog Treats, Small, 16 oz",$18.99 ,N/A,no discount,treats,amazon,['S']
4186,N/A,"Amazon Brand - Solimo Jerky Dog Treats, 2 Lb Bag (Chicken, Duck, Sweet Potato Wraps)",$19.99 ,N/A,no discount,treats,amazon,[]
4187,N/A,"Amazon Brand – Wag Training Treats for Dogs (Chicken, Peanut Butter & Banana, Hip & Joint)",$7.49 ,N/A,no discount,treats,amazon,[]
4188,N/A,Nudges Natural Dog Treats Grillers Made with Real Steak,$21.98 ,N/A,no discount,treats,amazon,[]
4189,N/A,"Blue Buffalo Sizzlers Natural Bacon-Style Soft-Moist Dog Treats, Original Pork 28-oz Bag",$14.98 ,N/A,no discount,treats,amazon,[]
4190,N/A,"Purina Beneful Made in USA Facilities Dog Training Treats, Baked Delights Snackers - 36 oz. Pouch",$10.88 ,N/A,no discount,treats,amazon,[]
4191,N/A,"Good'n'Fun P-94188 Triple Flavor Twists Dog Chews, One Size",$15.62 ,N/A,no discount,treats,amazon,[]
4192,N/A,"Amazon Brand – Wag Expedition Human Grade Organic Biscuits Dog Treats, Non-GMO, Gluten Free, 10 oz",$8.88 ,N/A,no discount,treats,amazon,[]
4193,N/A,"Good'N'Fun P-94130 Triple Flavor Wings Dog Chews, One Size, 12 oz",$12.26 ,N/A,no discount,treats,amazon,[]
4194,N/A,"Purina Busy Bone Made in USA Facilities, Long Lasting Small/Medium Breed Adult Dog Chews, Peanut Butter Flavor - 6 ct. Pouch",$9.79 ,N/A,no discount,treats,amazon,"['S', 'M']"
4195,N/A,"Purina ALPO Made in USA Facilities Dog Treats, TBonz Filet Mignon Flavor - 40 oz. Canister",$10.94 ,N/A,no discount,treats,amazon,[]
4196,N/A,(Value Pack) Nutri Bites Beef Liver Pets Treats Freeze Dried Premium Quality Single Ingredients High Protein 17.6 OZ for Dogs and Cats,$23.89 ,N/A,no discount,treats,amazon,[]
4197,N/A,"Pur Luv K9 Kabob Real Chicken, Duck, and Sweet Potato Dog Treats, Made with Real Chicken and Sweet Potato, Healthy, Easily Digestible, Long Lasting, and High Protein Dog Treat, 12 oz",-1,N/A,no discount,treats,amazon,[]
4198,N/A,"Pet ‘n Shape - Chik ‘n Mix Variety Pack – Natural Chicken Puppy Treat Mix, Dog Rewards and Snacks – 16 Ounces",$17.99 ,N/A,no discount,treats,amazon,[]
4199,N/A,"Milk-Bone Simply Original Dog Treats Biscuits for Large Dogs, 11 Pounds",$21.98 ,N/A,no discount,treats,amazon,['L']
4200,N/A,Nudges Chicken Grillers Dog Treats,$8.49 ,N/A,no discount,treats,amazon,[]
4201,N/A,"Nudges Natural Dog Treats Homestyle Made with Real Chicken, Peas, and Carrots",$13.49 ,N/A,no discount,treats,amazon,[]
4202,N/A,SmartBones Chicken Dog Chews Calming (16 Sticks),$6.74 ,N/A,no discount,treats,amazon,[]
4203,N/A,Waggin' Train Chicken Jerky for Dogs (30 oz. Pouch) Grain-Free & Corn-Free Chicken Jerky Tenders Best for Adult Dogs with No Artificial Color or Flavor Healthy Dog Jerky Treats,$24.76 ,N/A,no discount,treats,amazon,[]
4204,N/A,"SmartBones SmartSticks, Treat Your Dog to a Rawhide-Free Chew Made With Real Meat and Vegetables",$8.41 ,N/A,no discount,treats,amazon,[]
4205,N/A,"True Chews Dog Treats, Chicken Bacon Recipe, 12 oz, Medium (019369-2303)",$12.98 ,N/A,no discount,treats,amazon,['M']
4206,N/A,"PEDIGREE MINI JUMBONE Small Dog Treats Real Beef Flavor, 21 oz. Pack (35 Treats)",$7.67 ,N/A,no discount,treats,amazon,['S']
4207,N/A,"GREENIES Original TEENIE Natural Dental Care Dog Treats, 12 oz. Pack (43 Treats)",$14.98 ,N/A,no discount,treats,amazon,[]
4208,N/A,"Pur Luv K9 Kabob Real Chicken and Duck Dog Treats, Chicken and Duck Flavor, Made with Real Chicken, Duck, and Beef, Healthy, Easily Digestible, Long Lasting, and High Protein Dog Treat, 12 oz",-1,N/A,no discount,treats,amazon,[]
4209,N/A,Nudges Natural Dog Treats Grillers Made with Real Steak,$13.49 ,N/A,no discount,treats,amazon,[]
4210,N/A,Full Moon Chicken Strips Healthy All Natural Dog Treats Human Grade Made in USA Grain Free 24 oz,$18.52 ,N/A,no discount,treats,amazon,[]
4211,N/A,"Milk-Bone Gravy Bones Dog Treats with Savory Meat Flavors, 7 Pounds",$14.97 ,N/A,no discount,treats,amazon,[]
4212,N/A,"Pet 'n Shape Chik 'n Hide Twists – Chicken Wrapped Rawhide Natural Dog Treats, Small, 16 oz",$18.99 ,N/A,no discount,treats,amazon,['S']
4213,N/A,"Purina Prime Bones Dog Bone, Made in USA Facilities, Natural Medium Dog Treats, Filled Chew With Pasture-Fed Bison - 6 ct. Pouch",$15.18 ,N/A,no discount,treats,amazon,['M']
4214,N/A,"Milk-Bone MaroSnacks Dog Treats, Bacon, 40 Ounce (Pack of 2)",$22.98 ,N/A,no discount,treats,amazon,[]
4215,N/A,"Purina Beggin' Strips Made in USA Facilities Dog Treats, Original with Bacon - (2) 26 oz. Pouches",$21.19 ,N/A,no discount,treats,amazon,[]
4216,N/A,"Purina Beggin' Strips Real Meat Dog Training Treats, Bacon & Cheese Flavors - (2) 26 oz. Pouches",$21.19 ,N/A,no discount,treats,amazon,[]
4217,N/A,Rachael Ray Nutrish Real Meat Dog Treats,$10.78 ,N/A,no discount,treats,amazon,[]
4218,N/A,Milk-Bone Gravy Bones Dog Treats with Savory Meat Flavors and 12 Vitamins & Minerals,$14.97 ,N/A,no discount,treats,amazon,[]
4219,N/A,"Pedigree Jumbone Dog Treats, Beef Flavor",$7.67 ,N/A,no discount,treats,amazon,[]
4220,N/A,"Fruitables Skinny Mini Dog Treats | Healthy Treats for Dogs | Low Calorie Training Treats | Free of Wheat, Corn and Soy",$5.00 ,N/A,no discount,treats,amazon,[]
4221,N/A,"Waggin' Train Limited Ingredient, Grain Free Dog Treat, Chicken Jerky Tenders - 11 oz. Pouch",$6.86 ,N/A,no discount,treats,amazon,[]
4222,N/A,Milk-Bone Fresh Breath Brushing Chews Daily Dental Dog Treats,$5.94 ,N/A,no discount,treats,amazon,[]
4223,N/A,"Whole Paws Grain Free Smoked Chicken Recipe Dog Jerky, 5 oz",$5.49 ,N/A,no discount,treats,amazon,[]
4224,N/A,Purina DentaLife Daily Oral Care Adult Large Breed Adult Dental Dog Chew Treats,$8.90 ,N/A,no discount,treats,amazon,['L']
4225,N/A,SmartBones Chicken Dog Chews Calming (16 Sticks),$6.74 ,N/A,no discount,treats,amazon,[]
4226,N/A,SmartBones Rawhide-Free Peanut Butter Mini Bones,$12.00 ,N/A,no discount,treats,amazon,[]
4227,N/A,Merrick Power Bites Natural Grain Free Gluten Free Soft & Chewy Chews Dog Treats,$7.98 ,N/A,no discount,treats,amazon,[]
4228,N/A,"Purina ALPO Made in USA Facilities Dog Treats, TBonz Filet Mignon Flavor - 40 oz. Canister",$10.94 ,N/A,no discount,treats,amazon,[]
4229,N/A,"Spot Farms All Natural Human Grade Dog Treats, Chicken Strips with Glucosamine and Chondroitin",$17.99 ,N/A,no discount,treats,amazon,[]
4230,N/A,"Pur Luv K9 Kabob Real Chicken, Duck, and Sweet Potato Dog Treats, Made with Real Chicken and Sweet Potato, Healthy, Easily Digestible, Long Lasting, and High Protein Dog Treat, 12 oz",-1,N/A,no discount,treats,amazon,[]
4231,N/A,"Pet ‘n Shape - Chik ‘n Mix Variety Pack – Natural Chicken Puppy Treat Mix, Dog Rewards and Snacks – 16 Ounces",$17.99 ,N/A,no discount,treats,amazon,[]
4232,N/A,"Milk-Bone Simply Original Dog Treat Biscuits, No Artificial Flavors, Preservatives or Colors",$21.98 ,N/A,no discount,treats,amazon,[]
4233,N/A,"SmartBones Large Chews, Treat Your Dog to a Rawhide-Free Chew Made with Real Meat and Vegetables",$5.89 ,N/A,no discount,treats,amazon,['L']
4234,N/A,"DreamBone Chicken Wrapped Chews for Dogs, Made with Real Chicken and Vegetables",$9.34 ,N/A,no discount,treats,amazon,[]
4235,N/A,"Amazon Brand - Solimo Jerky Dog Treats, 2 Lb Bag (Chicken, Duck, Sweet Potato Wraps)",$19.99 ,N/A,no discount,treats,amazon,[]
4236,N/A,Pedigree DENTASTIX Adult & Puppy Toy/Small Treats for Dogs 5-20lbs.,$14.98 ,N/A,no discount,treats,amazon,['S']
4237,N/A,Canine Naturals Chicken Recipe Chew - 5” Stick Pack - 100% Rawhide Free and Collagen Free Dog Treats - Made From USA Raised Chicken - All-Natural and Easily Digestible,$8.99 ,N/A,no discount,treats,amazon,[]
4238,N/A,"Pupford Freeze Dried Dog Training Treats | 475+ Dog & Puppy Treats - Low Calorie, Healthy, Savory & Delicious, The Perfect High Value Training Reward - Made in USA | Options: Beef Liver, Chicken, Rabbit, Salmon & Sweet Potato",$15.99 ,N/A,no discount,treats,amazon,[]
4239,N/A,Waggin' Train Chicken Jerky for Dogs (30 oz. Pouch) Grain-Free & Corn-Free Chicken Jerky Tenders Best for Adult Dogs with No Artificial Color or Flavor Healthy Dog Jerky Treats,$24.76 ,N/A,no discount,treats,amazon,[]
4240,N/A,Nudges Natural Dog Treats Grillers Made with Real Steak,$21.98 ,N/A,no discount,treats,amazon,[]
4241,N/A,Milo's Kitchen Homestyle Dog Treats Made with Real Meat,$12.98 ,N/A,no discount,treats,amazon,[]
4242,N/A,"Jungle Calling Dog Treats, Skinless Duck/Chicken Wrapped Sweet Potato, Gluten and Grain Free, Chewy Dog Bites for Balanced Nutrition, 11oz",$14.69 ,N/A,no discount,treats,amazon,[]
4243,N/A,DreamBone Chicken Wrapped Twists,$10.14 ,N/A,no discount,treats,amazon,[]
4244,N/A,"Amazon Brand – Wag Training Treats for Dogs (Chicken, Peanut Butter & Banana, Hip & Joint)",$7.49 ,N/A,no discount,treats,amazon,[]
4245,N/A,"Pet 'n Shape Chik 'n Hide Twists – Chicken Wrapped Rawhide Natural Dog Treats, Small, 16 oz",$18.99 ,N/A,no discount,treats,amazon,['S']
4246,N/A,"Purina Prime Bones Natural Dog Treats, Medium/Large Dog",$15.18 ,N/A,no discount,treats,amazon,"['M', 'L']"
4247,N/A,Milk-Bone MaroSnacks Dog Treats with Real Bone Marrow and Calcium,$22.98 ,N/A,no discount,treats,amazon,[]
4248,N/A,"Purina Beggin' Strips Made in USA Facilities Dog Treats, Original with Bacon - (2) 26 oz. Pouches",$21.19 ,N/A,no discount,treats,amazon,[]
4249,N/A,"Purina Beggin' Strips Real Meat Dog Training Treats, Bacon & Cheese Flavors - (2) 26 oz. Pouches",$21.19 ,N/A,no discount,treats,amazon,[]
4250,N/A,"Rachael Ray Nutrish Savory Roasters Real Meat Dog Treats, Roasted Chicken Recipe, 12 Ounces, Grain Free",$10.78 ,N/A,no discount,treats,amazon,[]
4251,N/A,"Blue Buffalo Sizzlers Natural Bacon-Style Soft-Moist Dog Treats, Original Pork 28-oz Bag",$14.98 ,N/A,no discount,treats,amazon,[]
4252,N/A,Amazon Brand – Wag Chewy Whole Muscle American Jerky Dog Treats – Chicken (1 lb),$15.99 ,N/A,no discount,treats,amazon,[]
4253,N/A,"Nudges Natural Dog Treats Homestyle Made with Real Chicken, Peas, and Carrots",$13.49 ,N/A,no discount,treats,amazon,[]
4254,N/A,"Amazon Brand - Solimo Jerky Dog Treats, 2 Lb Bag (Chicken, Duck, Sweet Potato Wraps)",$19.99 ,N/A,no discount,treats,amazon,[]
4255,N/A,"Rachael Ray Nutrish Burger Bites Real Meat Dog Treats, Beef Burger with Bison Recipe, 12 Ounces, Grain Free",$10.78 ,N/A,no discount,treats,amazon,[]
4256,N/A,"GREENIES Original TEENIE Natural Dental Care Dog Treats, 12 oz. Pack (43 Treats)",$14.98 ,N/A,no discount,treats,amazon,[]
4257,N/A,"Purina Beneful Made in USA Facilities Dog Training Treats, Baked Delights Snackers - 36 oz. Pouch",$10.88 ,N/A,no discount,treats,amazon,[]
4258,N/A,"Purina Busy Bone Made in USA Facilities, Long Lasting Small/Medium Breed Adult Dog Chews, Peanut Butter Flavor - 6 ct. Pouch",$9.79 ,N/A,no discount,treats,amazon,"['S', 'M']"
4259,N/A,"Freeze-Dried Training Treats for Dogs, 475+ Treats Per Bag, Low Calorie, The Perfect High Value Training Reward (Comes in Beef Liver & Sweet Potato) (Liver)",$15.99 ,N/A,no discount,treats,amazon,[]
4260,N/A,"Greenies Original Large Dental Dog Treats, 54 oz, Count of 34",-1,N/A,no discount,treats,amazon,['L']
4261,N/A,"Milk-Bone Gravy Bones Dog Treats with Savory Meat Flavors, 7 Pounds",$14.97 ,N/A,no discount,treats,amazon,[]
4262,N/A,(Value Pack) Nutri Bites Beef Liver Pets Treats Freeze Dried Premium Quality Single Ingredients High Protein 17.6 OZ for Dogs and Cats,$23.89 ,N/A,no discount,treats,amazon,[]
4263,N/A,"Pur Luv K9 Kabob Real Chicken, Duck, and Sweet Potato Dog Treats, Made with Real Chicken and Sweet Potato, Healthy, Easily Digestible, Long Lasting, and High Protein Dog Treat, 12 oz",-1,N/A,no discount,treats,amazon,[]
4264,N/A,"Pet ‘n Shape - Chik ‘n Mix Variety Pack – Natural Chicken Puppy Treat Mix, Dog Rewards and Snacks – 16 Ounces",$17.99 ,N/A,no discount,treats,amazon,[]
4265,N/A,"Milk-Bone Simply Original Dog Treats Biscuits for Large Dogs, 11 Pounds",$21.98 ,N/A,no discount,treats,amazon,['L']
4266,N/A,Amazon Brand - wag Treats Chicken and Waffle Bites 24oz,$15.99 ,N/A,no discount,treats,amazon,[]
4267,N/A,Waggin' Train Chicken Jerky for Dogs (30 oz. Pouch) Grain-Free & Corn-Free Chicken Jerky Tenders Best for Adult Dogs with No Artificial Color or Flavor Healthy Dog Jerky Treats,$24.76 ,N/A,no discount,treats,amazon,[]
4268,N/A,"GREENIES Original Regular Natural Dental Care Dog Treats, 54 oz. Pack (54 Treats)",$53.98 ,N/A,no discount,treats,amazon,[]
4269,N/A,"Fruitables Baked Dog Treats | Pumpkin Treats for Dogs | Healthy Low Calorie Treats | Free of Wheat, Corn and Soy | Pumpkin and Blueberry | 7 Ounces",$4.80 ,N/A,no discount,treats,amazon,[]
4270,N/A,"Pet 'n Shape Chik 'n Hide Twists – Chicken Wrapped Rawhide Natural Dog Treats, Small, 16 oz",$18.99 ,N/A,no discount,treats,amazon,['S']
4271,N/A,Nudges Natural Dog Treats Grillers Made with Real Steak,$13.49 ,N/A,no discount,treats,amazon,[]
4272,N/A,"Amazon Brand – Wag Training Treats for Dogs (Chicken, Peanut Butter & Banana, Hip & Joint)",$7.49 ,N/A,no discount,treats,amazon,[]
4273,N/A,"Buddy Biscuits Training Bites for Dogs, Low Calorie Dog Treats Baked in The USA, Bacon 10 oz.",$6.99 ,N/A,no discount,treats,amazon,[]
4274,N/A,"Carolina Prime Pet 45051 Peanut Butter Coated Sweet Tater Fries Treat For Dogs ( 1 Pouch), One Size",-1,N/A,no discount,treats,amazon,[]
4275,N/A,"Natural Farm Bully Sticks, Odor-Free, 6-Inch Long, Packaged by Weight: 6 Ounces (0.38 Lbs) - 100% Beef Chews, Grass-Fed, Fully Digestible Treats to Keep Your Puppies, Small and Medium Dogs Busy",$27.99 ,N/A,no discount,treats,amazon,"['S', 'M']"
4276,N/A,"Amazon Brand - Wag Freeze-Dried Raw Single Ingredient Dog Treats (Chicken, Beef, Lamb), 3oz - 3.3oz",$9.23 ,N/A,no discount,treats,amazon,[]
4277,N/A,"True Chews Dog Treats, Chicken Bacon Recipe, 12 oz, Medium (019369-2303)",$12.98 ,N/A,no discount,treats,amazon,['M']
4278,N/A,"Pet 'n Shape Chik 'n Hide Twists – Chicken Wrapped Rawhide Natural Dog Treats, Small, 16 oz",$18.99 ,N/A,no discount,treats,amazon,['S']
4279,N/A,"Purina Prime Bones Dog Bone, Made in USA Facilities, Natural Medium Dog Treats, Filled Chew With Pasture-Fed Bison - 6 ct. Pouch",$15.18 ,N/A,no discount,treats,amazon,['M']
4280,N/A,"Afreschi Turkey Tendon Dog Treats for Signature Series, All Natural Human Grade Dog Chew, Ingredient Sourced from USA, Hypoallergenic, Easy to Digest, Rawhide Alternative, 10 Units/Box Bone (Large)",$134.00 ,N/A,no discount,treats,amazon,['L']
4281,N/A,"Purina Beggin' Strips Made in USA Facilities Dog Treats, Original with Bacon - (2) 26 oz. Pouches",$21.19 ,N/A,no discount,treats,amazon,[]
4282,N/A,"Purina Beggin' Strips Real Meat Dog Training Treats, Bacon & Cheese Flavors - (2) 26 oz. Pouches",$21.19 ,N/A,no discount,treats,amazon,[]
4283,N/A,Rachael Ray Nutrish Real Meat Dog Treats,$10.78 ,N/A,no discount,treats,amazon,[]
4284,N/A,Nudges Natural Dog Treats Grillers Made with Real Steak,$21.98 ,N/A,no discount,treats,amazon,[]
4285,N/A,"Nudges Natural Dog Treats Homestyle Made with Real Chicken, Peas, and Carrots",$13.49 ,N/A,no discount,treats,amazon,[]
4286,N/A,"Purina Busy Bone Made in USA Facilities, Long Lasting Small/Medium Breed Adult Dog Chews, Peanut Butter Flavor - 6 ct. Pouch",$9.79 ,N/A,no discount,treats,amazon,"['S', 'M']"
4287,N/A,"Pet 'n Shape Chik 'n Hide Twists – Chicken Wrapped Rawhide Natural Dog Treats, Small, 16 oz",$18.99 ,N/A,no discount,treats,amazon,['S']
4288,N/A,"Amazon Brand - Wag Treats, Chicken and Waffle Bites",$8.75 ,N/A,no discount,treats,amazon,[]
4289,N/A,"Purina Beneful Made in USA Facilities Dog Training Treats, Baked Delights Snackers - 36 oz. Pouch",$10.88 ,N/A,no discount,treats,amazon,[]
4290,N/A,"Amazon Brand - Solimo Jerky Dog Treats, 2 Lb Bag (Chicken, Duck, Sweet Potato Wraps)",$19.99 ,N/A,no discount,treats,amazon,[]
4291,N/A,Rachael Ray Nutrish Real Meat Dog Treats,$10.78 ,N/A,no discount,treats,amazon,[]
4292,N/A,"Amazon Brand – Wag Training Treats for Dogs (Chicken, Peanut Butter & Banana, Hip & Joint)",$7.49 ,N/A,no discount,treats,amazon,[]
4293,N/A,GREENIES Original Large Dog Natural Dental Treats (50 -100 lb. dogs),-1,N/A,no discount,treats,amazon,['L']
4294,N/A,Greenies Original Teenie Natural Dental Dog Treats (5-15 lb. Dogs),$14.98 ,N/A,no discount,treats,amazon,[]
4295,N/A,Nudges Natural Dog Treats Grillers Made with Real Steak,$13.49 ,N/A,no discount,treats,amazon,[]
4296,N/A,"Pur Luv K9 Kabob Real Chicken, Duck, and Sweet Potato Dog Treats, Made with Real Chicken and Sweet Potato, Healthy, Easily Digestible, Long Lasting, and High Protein Dog Treat, 12 oz",-1,N/A,no discount,treats,amazon,[]
